mode,k,l,d,alpha,index,real,pred,error
mean,3,12,3,0.500000,3447,0.970043,0.973119,0.003075
mean,3,12,3,0.500000,3448,0.971529,0.974253,0.002724
mean,3,12,3,0.500000,3449,0.973192,0.974467,0.001275
mean,3,12,3,0.500000,3450,0.974923,0.971597,0.003327
mean,3,12,3,0.500000,3451,0.976593,0.970614,0.005979
mean,3,12,3,0.500000,3452,0.978072,0.961157,0.016916
mean,3,12,3,0.500000,3453,0.979231,0.957836,0.021395
mean,3,12,3,0.500000,3454,0.979940,0.947129,0.032811
mean,3,12,3,0.500000,3455,0.980070,0.931663,0.048407
mean,3,12,3,0.500000,3456,0.979490,0.917332,0.062159
mean,3,12,3,0.500000,3457,0.978073,0.901118,0.076954
mean,3,12,3,0.500000,3458,0.975687,0.881068,0.094620
mean,3,12,3,0.500000,3459,0.972176,0.857704,0.114472
mean,3,12,3,0.500000,3460,0.967266,0.881342,0.085925
mean,3,12,3,0.500000,3461,0.960657,0.860466,0.100191
mean,3,12,3,0.500000,3462,0.952048,0.841141,0.110907
mean,3,12,3,0.500000,3463,0.941137,0.816077,0.125060
mean,3,12,3,0.500000,3464,0.927624,0.803269,0.124355
mean,3,12,3,0.500000,3465,0.911207,0.778041,0.133166
mean,3,12,3,0.500000,3466,0.891586,0.725332,0.166254
mean,3,12,3,0.500000,3467,0.868460,0.695042,0.173418
mean,3,12,3,0.500000,3468,0.841528,0.764792,0.076736
mean,3,12,3,0.500000,3469,0.810682,0.737751,0.072931
mean,3,12,3,0.500000,3470,0.776589,0.698808,0.077781
mean,3,12,3,0.500000,3471,0.740110,0.670474,0.069636
mean,3,12,3,0.500000,3472,0.702106,0.642294,0.059812
mean,3,12,3,0.500000,3473,0.663438,0.614635,0.048803
mean,3,12,3,0.500000,3474,0.624966,0.592569,0.032397
mean,3,12,3,0.500000,3475,0.587552,0.566412,0.021140
mean,3,12,3,0.500000,3476,0.552055,0.541900,0.010155
mean,3,12,3,0.500000,3477,0.519336,0.519156,0.000181
mean,3,12,3,0.500000,3478,0.490257,0.498251,0.007994
mean,3,12,3,0.500000,3479,0.465468,0.467157,0.001688
mean,3,12,3,0.500000,3480,0.444783,0.454772,0.009990
mean,3,12,3,0.500000,3481,0.427804,0.441420,0.013616
mean,3,12,3,0.500000,3482,0.414134,0.433965,0.019831
mean,3,12,3,0.500000,3483,0.403378,0.416725,0.013347
mean,3,12,3,0.500000,3484,0.395137,0.407715,0.012577
mean,3,12,3,0.500000,3485,0.389016,0.399937,0.010921
mean,3,12,3,0.500000,3486,0.384617,0.393327,0.008709
mean,3,12,3,0.500000,3487,0.381545,0.387818,0.006273
mean,3,12,3,0.500000,3488,0.379401,0.402768,0.023367
mean,3,12,3,0.500000,3489,0.377839,0.400310,0.022470
mean,3,12,3,0.500000,3490,0.376713,0.398311,0.021599
mean,3,12,3,0.500000,3491,0.375924,0.396612,0.020687
mean,3,12,3,0.500000,3492,0.375378,0.395052,0.019675
mean,3,12,3,0.500000,3493,0.374975,0.393506,0.018531
mean,3,12,3,0.500000,3494,0.374620,0.394386,0.019766
mean,3,12,3,0.500000,3495,0.374215,0.392713,0.018498
mean,3,12,3,0.500000,3496,0.373664,0.379740,0.006076
mean,3,12,3,0.500000,3497,0.372870,0.390197,0.017327
